formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
2	C23H36FN5O2	[M + H]+	C23H37FN5O2+		0.085	287.974	282.781	5.193	59	1.000	-4.776	4.776	-4.007		434.291	2182	36.363	832274019458540219	832264907508776622	832264907508776621	3985	
3	C26H35N5O	[M + H]+	C26H36N5O+		0.012	285.993	279.750	6.243	58	0.990	-4.983	4.983	-1.375		434.291	2182	36.363	832274019458540220	832264907508776622	832264907508776621	3985	
4	C26H39N2O2	[M + Na]+	C26H39N2NaO2+		0.000	280.717	274.444	6.272	59	1.000	-4.776	4.776	1.073		434.291	2182	36.363	832274019458540221	832264907508776622	832264907508776621	3985	
5	C20H41N5O2Si	[M + Na]+	C20H41N5NaO2Si+		0.000	221.702	216.990	4.712	59	1.000	-4.776	4.776	-3.069		434.291	2182	36.363	832274019458540222	832264907508776622	832264907508776621	3985	
6	C21H38FN5O2	[M + Na]+	C21H38FN5NaO2+		0.000	221.405	216.638	4.767	59	1.000	-4.776	4.776	1.533		434.291	2182	36.363	832274019458540223	832264907508776622	832264907508776621	3985	
7	C20H42FNO6	[M + Na]+	C20H42FNNaO6+		0.000	218.469	215.677	2.793	59	1.000	-4.776	4.776	4.612		434.291	2182	36.363	832274019458540224	832264907508776622	832264907508776621	3985	
8	C21H41N5OS	[M + Na]+	C21H41N5NaOS+		0.000	216.306	212.832	3.474	58	0.990	-4.983	4.983	-3.598		434.291	2182	36.363	832274019458540225	832264907508776622	832264907508776621	3985	
9	C18H39N7O3S	[M + H]+	C18H40N7O3S+		0.000	211.108	208.695	2.413	58	0.990	-4.983	4.983	0.125		434.291	2182	36.363	832274019458540226	832264907508776622	832264907508776621	3985	
10	C17H39N7O4Si	[M + H]+	C17H40N7O4Si+		0.000	211.044	206.958	4.086	57	0.987	-5.190	5.190	0.655		434.291	2182	36.363	832274019458540227	832264907508776622	832264907508776621	3985	
1	C30H46O6	[M + CH2O2 - H]-	C31H47O8-	0.999	0.332	39.452	28.900	10.552	3	0.358	-3.265	3.265	-2.415		547.326	2183	36.377	832273984297686395	832264791909552168	832264791909552167	1614	
2	C26H42N6O4	[M + CH2O2 - H]-	C27H43N6O6-	0.001	0.001	33.768	27.011	6.757	4	0.362	2.728	3.202	2.491		547.326	2183	36.377	832273984297686398	832264791909552168	832264791909552167	1614	
3	C31H48O8	[M - H]-	C31H47O8-	0.000	0.332	39.452	28.900	10.552	4	0.970	-3.138	3.138	-2.415		547.326	2183	36.377	832273984297686393	832264791909552168	832264791909552167	1614	
4	C31H46O7	[M + H2O - H]-	C31H47O8-	0.000	0.332	39.452	28.900	10.552	4	0.970	-3.138	3.138	-2.415		547.326	2183	36.377	832273984297686394	832264791909552168	832264791909552167	1614	
5	C27H44N6O6	[M - H]-	C27H43N6O6-	0.000	0.001	33.768	27.011	6.757	5	0.974	2.943	3.010	2.491		547.326	2183	36.377	832273984297686396	832264791909552168	832264791909552167	1614	
6	C27H42N6O5	[M + H2O - H]-	C27H43N6O6-	0.000	0.001	33.768	27.011	6.757	5	0.974	2.943	3.010	2.491		547.326	2183	36.377	832273984297686397	832264791909552168	832264791909552167	1614	
7	C24H45FN6O7	[M - H]-	C24H44FN6O7-	0.000	0.000	27.539	22.170	5.369	5	0.989	0.264	0.664	0.403		547.326	2183	36.377	832273984297686399	832264791909552168	832264791909552167	1614	
8	C24H43FN6O6	[M + H2O - H]-	C24H44FN6O7-	0.000	0.000	27.539	22.170	5.369	5	0.989	0.264	0.664	0.403		547.326	2183	36.377	832273984297686400	832264791909552168	832264791909552167	1614	
9	C23H43FN6O5	[M + CH2O2 - H]-	C24H44FN6O7-	0.000	0.000	27.539	22.170	5.369	4	0.377	-0.361	0.773	0.403		547.326	2183	36.377	832273984297686401	832264791909552168	832264791909552167	1614	
10	C23H50N2O9S	[M + H2O - H]-	C23H51N2O10S-	0.000	0.000	18.235	13.952	4.283	1	0.612	-1.113	1.113	-1.225		547.326	2183	36.377	832273984297686402	832264791909552168	832264791909552167	1614	
1	C8H11N	[M + H]+	C8H12N+		1.000	36.987	36.987	0.000	14	0.825	-5.046	5.046	0.853		122.097	2186	36.428	832273988588459778	832264907592662712	832264907592662711	3987	
2	C4H14N2P	[M + H]+	C4H15N2P+		0.000	7.027	7.027	0.000	15	0.830	-8.468	8.468	-1.692		122.097	2186	36.428	832273988588459779	832264907592662712	832264907592662711	3987	
1	C30H46O3	[M + H2O - H]-	C30H47O4-	0.992	0.333	20.287	14.062	6.225	1	0.005	-1.500	1.500	-1.620		471.347	2188	36.462	832273995307735306	832264792148627526	832264792144433221	1620	
2	C30H48O4	[M - H]-	C30H47O4-	0.005	0.333	20.287	14.062	6.225	2	0.010	-2.379	2.379	-1.620		471.347	2188	36.462	832273995307735305	832264792148627526	832264792144433221	1620	
3	C29H46O2	[M + CH2O2 - H]-	C30H47O4-	0.003	0.333	20.287	14.062	6.225	1	0.005	-1.500	1.500	-1.620		471.347	2188	36.462	832273995307735307	832264792148627526	832264792144433221	1620	
1	C2HF3O2	[M - H]-	C2F3O2-	1.000	1.000	12.264	12.264	0.000	1	0.940	-7.051	7.051	-2.367		112.985	2188	36.467	832273998579293020	832264791792111641	832264791792111640	1611	
2	C5F2O	[M - H]-	C5-HF2O-	0.000	0.000	-0.036	-0.036	0.000	0	0.000	7.960	7.960	7.748		112.985	2188	36.467	832273998579293021	832264791792111641	832264791792111640	1611	
3	H4N2S2	[M + H2O - H]-	H5N2OS2-	0.000	0.000	-1.740	-1.740	0.000	0		4.121	4.121	3.909		112.985	2188	36.467	832273998579293022	832264791792111641	832264791792111640	1611	
4	C2N3O3	[M - H]-	C2-HN3O3-	0.000	0.000	-3.296	-3.296	0.000	0	0.000	-11.908	11.908	-12.120		112.985	2188	36.467	832273998579293023	832264791792111641	832264791792111640	1611	
1	C23H47O7P	[M + H2O - H]-	C23H48O8P-	0.980	0.110	70.300	65.221	5.080	11	0.904	1.851	1.851	2.651		483.311	2189	36.481	832273987997062737	832264792106684481	832264792106684480	1619	
2	C28H40N3O3	[M + H2O - H]-	C28H41N3O4-	0.013	0.019	68.533	60.133	8.399	13	0.912	-0.415	0.589	0.527		483.311	2189	36.481	832273987997062747	832264792106684481	832264792106684480	1619	
3	C30H42O4	[M + H2O - H]-	C30H43O5-	0.003	0.092	70.127	61.855	8.272	9	0.894	-3.483	3.483	-2.251		483.311	2189	36.481	832273987997062742	832264792106684481	832264792106684480	1619	
4	C23H39FN6O3	[M + H2O - H]-	C23H40FN6O4-	0.003	0.001	65.512	59.554	5.958	11	0.903	-0.135	0.415	0.940		483.311	2189	36.481	832273987997062752	832264792106684481	832264792106684480	1619	
5	C29H42O3	[M + CH2O2 - H]-	C30H43O5-	0.001	0.092	70.127	61.855	8.272	9	0.901	-3.639	3.639	-2.251		483.311	2189	36.481	832273987997062743	832264792106684481	832264792106684480	1619	
6	C22H43FN2O7	[M + H2O - H]-	C22H44FN2O8-	0.001	0.000	63.012	58.774	4.238	12	0.907	2.963	2.963	3.707		483.311	2189	36.481	832273987997062762	832264792106684481	832264792106684480	1619	
7	C23H49O8P	[M - H]-	C23H48O8P-	0.000	0.110	70.300	65.221	5.080	14	0.924	1.754	1.796	2.651		483.311	2189	36.481	832273987997062736	832264792106684481	832264792106684480	1619	
8	C22H47O6P	[M + CH2O2 - H]-	C23H48O8P-	0.000	0.110	70.300	65.221	5.080	13	0.919	1.743	1.775	2.651		483.311	2189	36.481	832273987997062738	832264792106684481	832264792106684480	1619	
9	C21H45O6P	[M + C2H4O2 - H]-	C23H48O8P-	0.000	0.110	70.300	65.221	5.080	14	0.924	1.754	1.796	2.651		483.311	2189	36.481	832273987997062739	832264792106684481	832264792106684480	1619	
10	C30H44O5	[M - H]-	C30H43O5-	0.000	0.092	70.127	61.855	8.272	10	0.906	-3.615	3.615	-2.251		483.311	2189	36.481	832273987997062740	832264792106684481	832264792106684480	1619	
1	C40H48N4O2	[M + H2O - H]-	C40H49N4O3-	0.670	0.139	38.816	29.256	9.560	11	0.701	-1.596	2.379	-4.871		633.378	2190	36.506	832274006699466715	832264792068935740	832264792068935739	1618	
2	C35H48N6O4	[M + H2O - H]-	C35H49N6O5-	0.330	0.194	39.152	29.666	9.486	10	0.660	-0.607	1.673	1.481		633.378	2190	36.506	832274006699466712	832264792068935740	832264792068935739	1618	
3	C35H50N6O5	[M - H]-	C35H49N6O5-	0.000	0.194	39.152	29.666	9.486	14	0.791	-0.607	1.524	1.481		633.378	2190	36.506	832274006699466711	832264792068935740	832264792068935739	1618	
4	C34H48N6O3	[M + CH2O2 - H]-	C35H49N6O5-	0.000	0.194	39.152	29.666	9.486	8	0.533	-1.918	1.918	1.481		633.378	2190	36.506	832274006699466713	832264792068935740	832264792068935739	1618	
5	C40H50N4O3	[M - H]-	C40H49N4O3-	0.000	0.139	38.816	29.256	9.560	15	0.833	-1.238	1.721	-4.871		633.378	2190	36.506	832274006699466714	832264792068935740	832264792068935739	1618	
6	C39H48N4O	[M + CH2O2 - H]-	C40H49N4O3-	0.000	0.139	38.816	29.256	9.560	9	0.575	-2.379	2.379	-4.871		633.378	2190	36.506	832274006699466716	832264792068935740	832264792068935739	1618	
7	C33H55N4O6P	[M - H]-	C33H54N4O6P-	0.000	0.000	24.502	15.559	8.943	14	0.791	-0.937	1.524	-1.130		633.378	2190	36.506	832274006699466717	832264792068935740	832264792068935739	1618	
8	C33H53N4O5P	[M + H2O - H]-	C33H54N4O6P-	0.000	0.000	24.502	15.559	8.943	10	0.660	-0.937	1.925	-1.130		633.378	2190	36.506	832274006699466718	832264792068935740	832264792068935739	1618	
9	C32H53N4O4P	[M + CH2O2 - H]-	C33H54N4O6P-	0.000	0.000	24.502	15.559	8.943	8	0.533	-1.925	1.925	-1.130		633.378	2190	36.506	832274006699466719	832264792068935740	832264792068935739	1618	
10	C32H54N6O5S	[M - H]-	C32H53N6O5S-	0.000	0.000	21.897	14.940	6.957	14	0.829	-1.209	1.918	-3.842		633.378	2190	36.506	832274006699466720	832264792068935740	832264792068935739	1618	
1	C19H35FN6O5	[M + H2O - H]-	C19H36FN6O6-	1.000	0.333	57.269	54.952	2.317	8	0.503	-2.406	2.809	2.192		463.270	2191	36.524	832274000739359881	832264792022798391	832264792022798390	1617	
2	C19H37FN6O6	[M - H]-	C19H36FN6O6-	0.000	0.333	57.269	54.952	2.317	14	0.975	-4.076	4.076	2.192		463.270	2191	36.524	832274000739359880	832264792022798391	832264792022798390	1617	
3	C18H35FN6O4	[M + CH2O2 - H]-	C19H36FN6O6-	0.000	0.333	57.269	54.952	2.317	7	0.517	-3.738	3.738	2.192		463.270	2191	36.524	832274000739359882	832264792022798391	832264792022798390	1617	
4	C22H36N6O5	[M - H]-	C22H35N6O5-	0.000	0.000	45.441	42.369	3.072	12	0.642	-1.539	1.718	4.659		463.270	2191	36.524	832274000739359883	832264792022798391	832264792022798390	1617	
5	C22H34N6O4	[M + H2O - H]-	C22H35N6O5-	0.000	0.000	45.441	42.369	3.072	7	0.493	0.727	1.556	4.659		463.270	2191	36.524	832274000739359884	832264792022798391	832264792022798390	1617	
6	C21H34N6O3	[M + CH2O2 - H]-	C22H35N6O5-	0.000	0.000	45.441	42.369	3.072	4	0.397	-0.901	1.224	4.659		463.270	2191	36.524	832274000739359885	832264792022798391	832264792022798390	1617	
7	C20H41N4O6P	[M - H]-	C20H40N4O6P-	0.000	0.000	33.752	31.159	2.592	13	0.626	1.849	2.266	1.090		463.270	2191	36.524	832274000739359886	832264792022798391	832264792022798390	1617	
8	C20H39N4O5P	[M + H2O - H]-	C20H40N4O6P-	0.000	0.000	33.752	31.159	2.592	11	0.585	1.849	2.266	1.090		463.270	2191	36.524	832274000739359887	832264792022798391	832264792022798390	1617	
9	C19H39N4O4P	[M + CH2O2 - H]-	C20H40N4O6P-	0.000	0.000	33.752	31.159	2.592	11	0.618	1.849	2.266	1.090		463.270	2191	36.524	832274000739359888	832264792022798391	832264792022798390	1617	
10	C21H41ClN4O5	[M - H]-	C21H40ClN4O5-	0.000	0.000	31.622	31.622	0.000	12	0.600	2.058	2.384	0.709		463.270	2191	36.524	832274000739359889	832264792022798391	832264792022798390	1617	
1	C15H31N7O2	[M + H2O - H]-	C15H32N7O3-	0.514	0.032	12.498	6.810	5.688	1	0.194	2.310	2.310	4.155		358.259	2193	36.548	832273989762865099	832264792190570571	832264792190570570	1621	
2	C20H31N5	[M + H2O - H]-	C20H32N5O-	0.177	0.222	14.434	8.213	6.221	1	0.194	2.310	2.310	-7.074		358.259	2193	36.548	832273989762865094	832264792190570571	832264792190570570	1621	
3	C20H33N5O	[M - H]-	C20H32N5O-	0.168	0.222	14.434	8.213	6.221	1	0.194	2.310	2.310	-7.074		358.259	2193	36.548	832273989762865093	832264792190570571	832264792190570570	1621	
4	C16H33N4O2	[M + CH2O2 - H]-	C17H34N4O4-	0.071	0.144	14.000	6.168	7.832	2	0.343	1.744	1.744	0.407		358.259	2193	36.548	832273989762865097	832264792190570571	832264792190570570	1621	
5	C17H35N4O4	[M - H]-	C17H34N4O4-	0.031	0.144	14.000	6.168	7.832	2	0.343	1.744	1.744	0.407		358.259	2193	36.548	832273989762865095	832264792190570571	832264792190570570	1621	
6	C17H33N4O3	[M + H2O - H]-	C17H34N4O4-	0.027	0.144	14.000	6.168	7.832	2	0.343	1.744	1.744	0.407		358.259	2193	36.548	832273989762865096	832264792190570571	832264792190570570	1621	
7	C15H33N7O3	[M - H]-	C15H32N7O3-	0.005	0.032	12.498	6.810	5.688	1	0.194	2.310	2.310	4.155		358.259	2193	36.548	832273989762865098	832264792190570571	832264792190570570	1621	
8	C14H31N7O	[M + CH2O2 - H]-	C15H32N7O3-	0.005	0.032	12.498	6.810	5.688	1	0.194	2.310	2.310	4.155		358.259	2193	36.548	832273989762865100	832264792190570571	832264792190570570	1621	
9	C19H37NO5	[M - H]-	C19H36NO5-	0.002	0.005	10.565	2.927	7.637	1	0.149	1.178	1.178	-3.341		358.259	2193	36.548	832273989762865102	832264792190570571	832264792190570570	1621	
10	C19H35NO4	[M + H2O - H]-	C19H36NO5-	0.001	0.005	10.565	2.927	7.637	1	0.149	1.178	1.178	-3.341		358.259	2193	36.548	832273989762865103	832264792190570571	832264792190570570	1621	
1	C18H35NO3	[M + Na]+	C18H35NNaO3+		0.717	54.907	51.367	3.539	9	0.956	1.315	2.598	1.949		336.252	2193	36.556	832273991562221704	832264907630411453	832264907630411452	3988	
2	C17H35O6	[M + H]+	C17H36O6+		0.142	53.284	50.093	3.192	9	0.956	2.346	2.554	2.765		336.252	2193	36.556	832273991562221705	832264907630411453	832264907630411452	3988	
3	C17H37O7	[M - H2O + H]+	C17H36O6+		0.142	53.284	50.093	3.192	9	0.956	2.346	2.554	-53560.003		336.252	2193	36.556	832273991562221706	832264907630411453	832264907630411452	3988	
4	C15H33N3O5	[M + H]+	C15H34N3O5+		0.000	45.549	44.033	1.516	11	0.968	2.729	2.977	6.758		336.252	2193	36.556	832273991562221707	832264907630411453	832264907630411452	3988	
5	C15H35N3O6	[M - H2O + H]+	C15H34N3O5+		0.000	45.549	44.033	1.516	11	0.968	2.729	2.977	-53556.010		336.252	2193	36.556	832273991562221708	832264907630411453	832264907630411452	3988	
6	C18H31N4O2	[M + H]+	C18H32N4O2+		0.000	35.660	32.120	3.540	6	0.915	-2.472	2.472	-1.212		336.252	2193	36.556	832273991562221709	832264907630411453	832264907630411452	3988	
7	C18H33N4O3	[M - H2O + H]+	C18H32N4O2+		0.000	35.660	32.120	3.540	6	0.915	-2.472	2.472	-53563.980		336.252	2193	36.556	832273991562221710	832264907630411453	832264907630411452	3988	
8	C16H29N7O	[M + H]+	C16H30N7O+		0.000	33.421	30.689	2.732	5	0.885	3.042	3.042	2.781		336.252	2193	36.556	832273991562221711	832264907630411453	832264907630411452	3988	
9	C16H31N7O2	[M - H2O + H]+	C16H30N7O+		0.000	33.421	30.689	2.732	5	0.885	3.042	3.042	-53559.987		336.252	2193	36.556	832273991562221712	832264907630411453	832264907630411452	3988	
10	C16H33N4O2	[M + Na]+	C16H33N4NaO2+		0.000	29.540	27.414	2.126	10	0.955	1.852	2.635	5.942		336.252	2193	36.556	832273991562221713	832264907630411453	832264907630411452	3988	
1	C39H54O7	[M + CH2O2 - H]-	C40H55O9-	0.953	0.308	41.611	30.782	10.829	4	0.042	-3.243	3.243	-2.836		679.383	2194	36.568	832273997912398514	832264792257679445	832264792257679444	1623	
2	C35H50N6O5	[M + CH2O2 - H]-	C36H51N6O7-	0.047	0.025	39.093	29.815	9.278	6	0.205	-0.638	0.733	1.116		679.383	2194	36.568	832273997912398517	832264792257679445	832264792257679444	1623	
3	C40H56O9	[M - H]-	C40H55O9-	0.000	0.308	41.611	30.782	10.829	5	0.757	-3.247	3.247	-2.836		679.383	2194	36.568	832273997912398512	832264792257679445	832264792257679444	1623	
4	C40H54O8	[M + H2O - H]-	C40H55O9-	0.000	0.308	41.611	30.782	10.829	5	0.757	-3.247	3.247	-2.836		679.383	2194	36.568	832273997912398513	832264792257679445	832264792257679444	1623	
5	C36H52N6O7	[M - H]-	C36H51N6O7-	0.000	0.025	39.093	29.815	9.278	7	0.920	-0.631	0.788	1.116		679.383	2194	36.568	832273997912398515	832264792257679445	832264792257679444	1623	
6	C36H50N6O6	[M + H2O - H]-	C36H51N6O7-	0.000	0.025	39.093	29.815	9.278	6	0.911	-0.638	0.796	1.116		679.383	2194	36.568	832273997912398516	832264792257679445	832264792257679444	1623	
7	C35H56N2O11	[M - H]-	C35H55N2O11-	0.000	0.001	35.761	27.723	8.039	5	0.757	0.146	3.247	3.085		679.383	2194	36.568	832273997912398518	832264792257679445	832264792257679444	1623	
8	C35H54N2O10	[M + H2O - H]-	C35H55N2O11-	0.000	0.001	35.761	27.723	8.039	5	0.757	0.146	3.247	3.085		679.383	2194	36.568	832273997912398519	832264792257679445	832264792257679444	1623	
9	C34H54N2O9	[M + CH2O2 - H]-	C35H55N2O11-	0.000	0.001	35.761	27.723	8.039	4	0.042	-1.551	3.377	3.085		679.383	2194	36.568	832273997912398520	832264792257679445	832264792257679444	1623	
10	C33H53FN6O8	[M - H]-	C33H52FN6O8-	0.000	0.000	33.645	25.790	7.855	8	0.971	-0.432	0.811	-0.566		679.383	2194	36.568	832273997912398521	832264792257679445	832264792257679444	1623	
1	C15H31N7O2	[M + H2O - H]-	C15H32N7O3-	0.546	0.044	12.488	6.800	5.688	1	0.165	1.013	1.013	4.127		358.259	2195	36.584	832274002152840589	832264792291233882	832264792291233881	1624	
2	C20H31N5	[M + H2O - H]-	C20H32N5O-	0.180	0.345	14.548	8.327	6.221	1	0.165	1.013	1.013	-7.102		358.259	2195	36.584	832274002152840584	832264792291233882	832264792291233881	1624	
3	C20H33N5O	[M - H]-	C20H32N5O-	0.165	0.345	14.548	8.327	6.221	1	0.165	1.013	1.013	-7.102		358.259	2195	36.584	832274002152840583	832264792291233882	832264792291233881	1624	
4	C16H33N4O2	[M + CH2O2 - H]-	C17H34N4O4-	0.052	0.050	12.626	4.795	7.832	1	0.165	1.013	1.013	0.379		358.259	2195	36.584	832274002152840587	832264792291233882	832264792291233881	1624	
5	C17H35N4O4	[M - H]-	C17H34N4O4-	0.023	0.050	12.626	4.795	7.832	1	0.165	1.013	1.013	0.379		358.259	2195	36.584	832274002152840585	832264792291233882	832264792291233881	1624	
6	C17H33N4O3	[M + H2O - H]-	C17H34N4O4-	0.021	0.050	12.626	4.795	7.832	1	0.165	1.013	1.013	0.379		358.259	2195	36.584	832274002152840586	832264792291233882	832264792291233881	1624	
7	C14H31N7O	[M + CH2O2 - H]-	C15H32N7O3-	0.007	0.044	12.488	6.800	5.688	1	0.165	1.013	1.013	4.127		358.259	2195	36.584	832274002152840590	832264792291233882	832264792291233881	1624	
8	C15H33N7O3	[M - H]-	C15H32N7O3-	0.004	0.044	12.488	6.800	5.688	1	0.165	1.013	1.013	4.127		358.259	2195	36.584	832274002152840588	832264792291233882	832264792291233881	1624	
9	C18H31N8	[M - H]-	C18H30N8-	0.001	0.019	11.672	4.482	7.190	1	0.165	1.013	1.013	-3.354		358.259	2195	36.584	832274002152840591	832264792291233882	832264792291233881	1624	
10	C19H35NO4	[M + H2O - H]-	C19H36NO5-	0.001	0.003	9.637	2.000	7.637	0				-3.369		358.259	2195	36.584	832274002152840593	832264792291233882	832264792291233881	1624	
1	C10H16O2	[M + H]+	C10H17O2+		0.333	168.392	168.392	0.000	31	0.969	-7.931	7.931	1.028		169.122	2196	36.597	832273996654107032	832264907663965890	832264907663965889	3989	
2	C10H18O3	[M - H2O + H]+	C10H17O2+		0.333	168.392	168.392	0.000	31	0.969	-7.931	7.931	-106493.181		169.122	2196	36.597	832273996654107033	832264907663965890	832264907663965889	3989	
3	C9H14	[M + CH2O2 + H]+	C10H17O2+		0.333	168.392	168.392	0.000	0	0.000	0.141	0.141	1.028		169.122	2196	36.597	832273996654107034	832264907663965890	832264907663965889	3989	
4	C8H14N3O	[M + H]+	C8H15N3O+		0.000	104.561	104.561	0.000	27	0.941	-8.012	8.050	8.967		169.122	2196	36.597	832273996654107035	832264907663965890	832264907663965889	3989	
5	C8H16N3O2	[M - H2O + H]+	C8H15N3O+		0.000	104.561	104.561	0.000	27	0.941	-8.012	8.050	-106485.242		169.122	2196	36.597	832273996654107036	832264907663965890	832264907663965889	3989	
6	C8H20N	[M + K]+	C8H20KN+		0.000	63.152	63.152	0.000	16	0.865	-8.175	8.175	-1.494		169.122	2196	36.597	832273996654107037	832264907663965890	832264907663965889	3989	
7	C8H17FN	[M + Na]+	C8H17FNNa+		0.000	56.943	56.943	0.000	16	0.865	-8.239	8.239	-7.352		169.122	2196	36.597	832273996654107038	832264907663965890	832264907663965889	3989	
1	C39H54O7	[M + H]+	C39H55O7+		0.988	191.916	182.889	9.027	59	1.000	2.288	2.288	1.258		635.395	2197	36.615	832274035753412709	832264907835932379	832264907835932378	3994	
2	C40H50N4O3	[M + H]+	C40H51N4O3+		0.012	187.523	179.120	8.403	59	1.000	2.288	2.288	-0.847		635.395	2197	36.615	832274035753412710	832264907835932379	832264907835932378	3994	
3	C35H56N4O4	[M + K]+	C35H56KN4O4+		0.000	182.176	177.373	4.803	59	1.000	2.288	2.288	2.700		635.395	2197	36.615	832274035753412711	832264907835932379	832264907835932378	3994	
4	C32H59O10P	[M + H]+	C32H60O10P+		0.000	180.810	175.075	5.735	59	1.000	2.288	2.288	4.987		635.395	2197	36.615	832274035753412712	832264907835932379	832264907835932378	3994	
5	C30H60O12	[M + Na]+	C30H60NaO12+		0.000	178.395	173.800	4.595	59	1.000	2.288	2.288	-4.199		635.395	2197	36.615	832274035753412713	832264907835932379	832264907835932378	3994	
6	C40H56N2O2	[M + K]+	C40H56KN2O2+		0.000	168.038	164.806	3.232	54	0.905	2.049	2.049	-3.631		635.395	2197	36.615	832274035753412714	832264907835932379	832264907835932378	3994	
7	C36H55FO8	[M + H]+	C36H56FO8+		0.000	132.576	124.024	8.552	50	0.960	2.049	2.049	-0.540		635.395	2197	36.615	832274035753412715	832264907835932379	832264907835932378	3994	
8	C33H55N4O6P	[M + H]+	C33H56N4O6P+		0.000	130.146	123.284	6.861	50	0.960	2.049	2.049	2.882		635.395	2197	36.615	832274035753412716	832264907835932379	832264907835932378	3994	
9	C38H52N4O3	[M + Na]+	C38H52N4NaO3+		0.000	129.950	121.880	8.070	50	0.960	2.049	2.049	2.940		635.395	2197	36.615	832274035753412717	832264907835932379	832264907835932378	3994	
10	C37H51FN4O4	[M + H]+	C37H52FN4O4+		0.000	129.527	121.512	8.015	50	0.960	2.049	2.049	-2.645		635.395	2197	36.615	832274035753412718	832264907835932379	832264907835932378	3994	
1	C26H48N6O2	[M + H2O - H]-	C26H49N6O3-	0.720	0.241	18.515	13.551	4.964	4	0.568	1.806	1.806	2.000		493.388	2197	36.617	832273983668540719	832264792224125008	832264792224125007	1622	
2	C25H52N2O6	[M + H2O - H]-	C25H53N2O7-	0.206	0.030	16.416	12.856	3.560	3	0.393	3.964	3.964	4.711		493.388	2197	36.617	832273983668540725	832264792224125008	832264792224125007	1622	
3	C31H50F2O	[M + H2O - H]-	C31H51F2O2-	0.035	0.014	15.685	9.783	5.902	3	0.483	3.260	3.260	3.829		493.388	2197	36.617	832273983668540728	832264792224125008	832264792224125007	1622	
4	C26H50N6O3	[M - H]-	C26H49N6O3-	0.017	0.241	18.515	13.551	4.964	5	0.700	1.144	1.144	2.000		493.388	2197	36.617	832273983668540718	832264792224125008	832264792224125007	1622	
5	C25H48N6O	[M + CH2O2 - H]-	C26H49N6O3-	0.010	0.241	18.515	13.551	4.964	4	0.416	1.806	1.806	2.000		493.388	2197	36.617	832273983668540720	832264792224125008	832264792224125007	1622	
6	C30H52O4	[M + H2O - H]-	C30H53O5-	0.005	0.049	16.922	10.997	5.925	2	0.205	-3.126	3.126	-3.442		493.388	2197	36.617	832273983668540722	832264792224125008	832264792224125007	1622	
7	C29H52O3	[M + CH2O2 - H]-	C30H53O5-	0.003	0.049	16.922	10.997	5.925	2	0.205	-3.126	3.126	-3.442		493.388	2197	36.617	832273983668540723	832264792224125008	832264792224125007	1622	
8	C25H54N2O7	[M - H]-	C25H53N2O7-	0.002	0.030	16.416	12.856	3.560	4	0.526	3.884	3.884	4.711		493.388	2197	36.617	832273983668540724	832264792224125008	832264792224125007	1622	
9	C30H54O5	[M - H]-	C30H53O5-	0.002	0.049	16.922	10.997	5.925	2	0.205	-3.126	3.126	-3.442		493.388	2197	36.617	832273983668540721	832264792224125008	832264792224125007	1622	
10	C24H52N2O5	[M + CH2O2 - H]-	C25H53N2O7-	0.002	0.030	16.416	12.856	3.560	4	0.526	3.884	3.884	4.711		493.388	2197	36.617	832273983668540726	832264792224125008	832264792224125007	1622	
1	C2O2P2	[M - H]-	C2-HO2P2-	1.000	1.000	-4.723	-4.723	0.000	0	0.000	-16.763	16.763	-15.702		116.928	2198	36.632	832273995727165744	832264791985049650	832264791985049649	1616	
1	C26H50NO7P	[M + H]+	C26H51NO7P+		1.000	57.894	51.426	6.468	11	0.981	-4.903	4.903	0.354	LPC(18:2)	520.340	2199	36.648	832273984763254187	832264907869486816	832264907869486815	3995	
1	C33H51NO9	[M + H]+	C33H52NO9+		0.992	179.579	179.579	0.000	57	0.988	-3.514	3.514	0.876		606.364	2200	36.664	832274059430261877	832264907768823505	832264907764629200	3992	
2	C32H49N5O5	[M + Na]+	C32H49N5NaO5+		0.005	174.383	171.318	3.066	57	0.988	-3.514	3.514	2.638		606.364	2200	36.664	832274059430261878	832264907768823505	832264907764629200	3992	
3	C31H53NO9	[M + Na]+	C31H53NNaO9+		0.002	173.235	170.554	2.682	57	0.988	-3.514	3.565	4.844		606.364	2200	36.664	832274059430261879	832264907768823505	832264907764629200	3992	
4	C29H53N5O6	[M + K]+	C29H53KN5O6+		0.000	171.891	171.891	0.000	57	0.988	-3.514	3.514	2.387		606.364	2200	36.664	832274059430261880	832264907768823505	832264907764629200	3992	
5	C34H53N3O4	[M + K]+	C34H53KN3O4+		0.000	163.586	163.586	0.000	55	0.971	-3.565	3.565	-4.247		606.364	2200	36.664	832274059430261881	832264907768823505	832264907764629200	3992	
6	C29H54ClN7O2	[M + K]+	C29H54ClKN7O2+		0.000	150.629	150.629	0.000	54	0.942	-3.602	3.602	-2.836		606.364	2200	36.664	832274059430261882	832264907768823505	832264907764629200	3992	
