structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
7	1	0.574	0.574	-223.266		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	JUQLUIFNNFIIKC	InChI=1S/C7H13NO4/c8-5(7(11)12)3-1-2-4-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)	2-aminoheptanedioic acid	C(CCC(=O)O)CC(C(=O)O)N	-0.425	6992957;7005035;7005036;25202810;19066317;148549321;101122;446719;148245946	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0034252);BloodExposome:(101122);SUPERNATURAL:(SN0175737);MESH:(101122 19066317 25202810);FooDB:(FDB012568);PUBCHEM:(6992957 7005035 7005036 25202810 19066317 148549321 101122 446719 148245946);COCONUT:(CNP0196777);NORMAN:(NS00042214);METACYC:(CPD-9793);CHEBI:(64305 44387);DSSTox:(DTXSID00978316 DTXSID101307810 DTXSID20426485);LOTUS:(Q27464224 Q27094079 Q27894420);PUBCHEMANNOTATIONDRUG;PUBMED	138302195822	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
8	1	0.574	0.574	-240.591		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	MVBJSQCJPSRKSW	InChI=1S/C7H13NO4/c1-2-6(12)8-7(3-9,4-10)5-11/h2,9-11H,1,3-5H2,(H,8,12)	N-[Tris(hydroxymethyl)methyl]acrylamide	C=CC(=O)NC(CO)(CO)CO	-2.000	10080915;10397303;83788	NORMAN:(NS00024490);PUBCHEMANNOTATIONSAFETYANDTOXIC;MESH:(83788);PUBCHEM:(10080915 10397303 83788);DSSTox:(DTXSID60160790);PUBMED	137506324550	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
9	1	0.574	0.574	-252.267		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	SYSSXVSXHJFERK	InChI=1S/C7H13NO4/c1-3-9-6(10-3)5(8)7-11-4(2)12-7/h3-7H,8H2,1-2H3	1,1-bis(4-methyl-1,3-dioxetan-2-yl)methanamine	CC1OC(O1)C(C2OC(O2)C)N	-0.300	89042072	COCONUT:(CNP0306884);SUPERNATURAL:(SN0358916);PUBCHEM:(89042072)	3145730	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
10	1	0.574	0.574	-261.607		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	WIYHWDLCSJUDBJ	InChI=1S/C7H13NO4/c1-4(2)6(8)7(10)12-11-5(3)9/h4,6H,8H2,1-3H3	Valine acetate	CC(C)C(C(=O)OOC(=O)C)N	0.700	129696231;129733731	BloodExposome:(129696231);PUBCHEM:(129696231 129733731)	4194306	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
1	4	0.635	0.858	-28.155		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	HXXFSFRBOHSIMQ	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)	Cori Ester	C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O	-3.083	42609824;22298591;67794900;67062884;67062905;67062913;67062918;6560209;20706002;40467866;40467868;40473132;40473131;15720053;23421196;23421198;163633220;154473375;134692033;134692034;23724605;23724607;21120286;7091266;7098639;58434201;101503810;101747832;101747833;5702593;59383287;145874946;140567998;140582528;140603760;70837719;91658980;3034296;10084035;25134172;3246168;25201270;25244208;25245607;88462985;644175;46173227;46173228;60023647;12773692;12773693;12773694;122545953;153709793;71728461;131879670;121494054;1549075;1549076;68298161;11108064;11299931;140426451;140426472;140499795;45109780;70124502;149436936;149436948;149436961;59973641;59973642;59985133;466;65533;122250;123912;26470921;26470922;439165;439279;439426;439995;46878478;3551220;91265893;11536234;11557960;11586967;11637475;11701642;90472756;71122101;44224049;57349329;57466719;57616986;57616987;158620268;138319212;138319334;24802153;24802168;68937634	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0000645 HMDB0000994 HMDB0001586 HMDB0006330 HMDB0249121);MiMeDB:(MMDBc0029757 MMDBc0033149 MMDBc0030044 MMDBc0029651 MMDBc0029673);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(81217 65533 123912 122525 16213556 439165 122250 644175 25245607 439279);SUPERNATURAL:(SN0138467);MESH:(65533 122250 123912 644175 7091266);FooDB:(FDB001159 FDB021830 FDB022356 FDB023892 FDB031262 FDB031264 FDB031268 FDB031290);PUBCHEM:(42609824 22298591 67794900 67062884 67062905 67062913 67062918 6560209 20706002 40467866 40467868 40473132 40473131 15720053 23421196 23421198 163633220 154473375 134692033 134692034 23724605 23724607 21120286 7091266 7098639 58434201 101503810 101747832 101747833 5702593 59383287 145874946 140567998 140582528 140603760 70837719 91658980 3034296 10084035 25134172 3246168 25201270 25244208 25245607 88462985 644175 46173227 46173228 60023647 12773692 12773693 12773694 122545953 153709793 71728461 131879670 121494054 1549075 1549076 68298161 11108064 11299931 140426451 140426472 140499795 45109780 70124502 149436936 149436948 149436961 59973641 59973642 59985133 466 65533 122250 123912 26470921 26470922 439165 439279 439426 439995 46878478 3551220 91265893 11536234 11557960 11586967 11637475 11701642 90472756 71122101 44224049 57349329 57466719 57616986 57616987 158620268 138319212 138319334 24802153 24802168 68937634);COCONUT:(CNP0189411);NORMAN:(NS00015212 NS00069756 NS00069778 NS00078964 NS00090720);METACYC:(CPD-557 N1-Methyl-N3-aminocarboxypropyl-pseudoU-rRNAs Teichoic-Acids Teichoic-Acid Modified-Nucleosides-In-mRNA CPD-448 Modified-Adenosine-RNAs D-tagatose-1-phosphate CPD0-2637 mRNA-Pseudouridines GLC-1-P D-glucose-1-phosphates NACL 14-alpha-methylsteroids SMA-0000312 Dihydrochalcones Galactose-phosphate GALACTOSE-1P CPD0-2636 Alkyl-Thiols DIHYDRO-SPHINGOSINE CPD4FS-5 SMA-0000328 MANNOSE-1P CPDQT-4 Very-Long-Chain-Primary-Alcohols SMA-0000344);PLANTCYC:(GALACTOSE-1P GLC-1-P CPD4FS-5 CPDQT-4 MANNOSE-1P);CHEBI:(58601 53072 58336 58409 29042 75522 57684 60389 16218 16326 37480 80181 16077 24588 60465 53025 18205 58908 57734 17973 35374 57629);KEGG:(C00663 C15924 C01002 C00103 C03384 C00446 C00636 C15926 C01171);DSSTox:(DTXSID20938412 DTXSID601003916 DTXSID601036175 DTXSID60949986 DTXSID80177082 DTXSID80940612 DTXSID80968614 DTXSID901029610 DTXSID901217097 DTXSID90889321);LOTUS:(Q105035187 Q27102901 Q27098367 Q27104408 Q105110624 Q115785159 Q418865 Q3082858 Q27098590);YMDB:(YMDB00386 YMDB00004 YMDB00970 YMDB00831 YMDB00288);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(HXXFSFRBOHSIMQ-UHFFFAOYSA-N)	139443243390	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
2	4	0.635	0.858	-35.728		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	NBSCHQHZLSJFNQ	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)	Robison Ester	C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O	-4.200	42609823;154804321;101251820;21604864;21604865;4178491;4459709;9817215;9859975;159734909;159734910;146542296;146681138;16219407;23421200;23421197;23421199;135054589;135070792;51351673;51351674;129703999;163797039;129800866;134813555;102072969;124302956;124303605;162938850;66804219;156616945;89530481;89533633;100983220;92043642;92144442;92331698;92331699;70828590;92450038;10038266;25200774;25244236;10332946;10422797;10422798;12598269;90657928;72200063;44589902;44629605;11499884;59660207;59660208;10848963;208;5958;65127;439198;439284;439404;439427;440100;447096;449526;46936284;12314997;12315003;11536233;133556303;11651816;11651817;11701643;90087729;164575487;71048769;24802166	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0001078 HMDB0001401 HMDB0003498 HMDB0246205 HMDB0304312 HMDB0304534);MiMeDB:(MMDBc0054338 MMDBc0032130 MMDBc0034220 MMDBc0033192 MMDBc0029546 MMDBc0031742 MMDBc0029643 MMDBc0054437 MMDBc0030312 MMDBc0029717);BloodExposome:(92043642 439427 5958 447096 65127 439284);SUPERNATURAL:(SN0241162);MESH:(65127 439198 447096);FooDB:(FDB022411 FDB030772 FDB031265 FDB031291);PUBCHEM:(42609823 154804321 101251820 21604864 21604865 4178491 4459709 9817215 9859975 159734909 159734910 146542296 146681138 16219407 23421200 23421197 23421199 135054589 135070792 51351673 51351674 129703999 163797039 129800866 134813555 102072969 124302956 124303605 162938850 66804219 156616945 89530481 89533633 100983220 92043642 92144442 92331698 92331699 70828590 92450038 10038266 25200774 25244236 10332946 10422797 10422798 12598269 90657928 72200063 44589902 44629605 11499884 59660207 59660208 10848963 208 5958 65127 439198 439284 439404 439427 440100 447096 449526 46936284 12314997 12315003 11536233 133556303 11651816 11651817 11701643 90087729 164575487 71048769 24802166);COCONUT:(CNP0209092);NORMAN:(NS00015226 NS00069763);METACYC:(1-3-Fucan ALPHA-GLC-6-P CPD-15711 CPD-15712 D-glucopyranose-6-phosphate D-HEXOSE-6-PHOSPHATE Disaccharide-phosphates Gamma-linolenoyl-groups GLC-6-P Iso-dihydrocarvones L-sorbopyranose-1-phosphate MANNOSE-6P Mycolipodienoic-Acids Pentacyclic-triterpenoids Pyoverdines Quinoline-MIAs rRNA-Containing-2-O-Methylguanosine Terpenoid-Indole-Alkaloids);PLANTCYC:(|D-glucopyranose-6-phosphate| CPD-15979 GLC-6-P ALPHA-GLC-6-P);CHEBI:(178383 48066 61567 17719 61667 4170 58225 61548 49728 136602 58247 43896 91004 41076 58735 4141 47944 182132 17665 60332 134068);KEGG:(C03735 C02965 C00275 C00092 C02962 C00668 C01113 C01172);DSSTox:(DTXSID00233295 DTXSID00649059 DTXSID101263177 DTXSID101273823 DTXSID10889328 DTXSID20585167 DTXSID20955927 DTXSID30861585 DTXSID50954685);LOTUS:(Q27102553 Q27120416 Q105176967 Q32038966 Q36461529 Q27102512 Q259546);YMDB:(YMDB00947 YMDB00242 YMDB00966 YMDB00311 YMDB02311);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(NBSCHQHZLSJFNQ-UHFFFAOYSA-N)	139376134526	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
3	4	0.635	0.858	-41.828		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	SIUIENVKPUKAHD	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(6(10)14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)	[(2R,3R,4S,5R,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl] dihydrogen phosphate	C(C1C(C(C(C(O1)O)OP(=O)(O)O)O)O)O	-3.700	21573035;21573036;20054930;91827287;91855201	PUBCHEMANNOTATIONBIO;PUBCHEM:(21573035 21573036 20054930 91827287 91855201)	16777218	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
4	4	0.635	0.858	-44.069		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	JZWRCHGIQIXEPB	InChI=1S/C6H13O9P/c7-1-2-3(8)5(15-16(11,12)13)4(9)6(10)14-2/h2-10H,1H2,(H2,11,12,13)	{[2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}phosphonic acid	C(C1C(C(C(C(O1)O)O)OP(=O)(O)O)O)O	-3.700	91853973;3303506;159072854;440128;24883426	COCONUT:(CNP0071962);CHEBI:(27818 22388);KEGG:(C03811);PUBCHEM:(91853973 3303506 159072854 440128 24883426)	2097442	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
5	4	0.635	0.858	-71.907		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	CGFHKULNQXYGGI	InChI=1S/C6H13O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2-10H,1H2,(H2,11,12,13)	Galactofuranose-6-phosphate	C(C(C1C(C(C(O1)O)O)O)O)OP(=O)(O)O	-3.700	67127734;91856598	CHEBI:(154728);PUBCHEM:(67127734 91856598)	34	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
6	1	0.635	0.858	-101.305		0.791	72.850	C8H14O7	[M + K]+	C8H14KO7+	RXRFEELZASHOLV	InChI=1S/C8H14O7/c1-3(10)14-8-7(13)6(12)5(11)4(2-9)15-8/h4-9,11-13H,2H2,1H3	3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl acetate	CC(=O)OC1C(C(C(C(O1)CO)O)O)O	-2.061	118887374;21630711;14859665;14859666;14859667;162404362;146623038;146640788;22793960;22841932;101605836;162966855;89822467;56611490;54291272;54291273;132132783;117733758;141024731;141299114	COCONUT:(CNP0238244);SUPERNATURAL:(SN0338052);MESH:(54291272);PUBCHEM:(118887374 21630711 14859665 14859666 14859667 162404362 146623038 146640788 22793960 22841932 101605836 162966855 89822467 56611490 54291272 54291273 132132783 117733758 141024731 141299114);DSSTox:(DTXSID80616466);PUBMED:(null)	137442099270	261.037	109	1.815	852608718324133657	852601231897920692	852601231897920691	1156	
7	4	0.635	0.858	-109.395		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	RHKKZBWRNHGJEZ	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	D-Fructofuranose 1-Phosphate	C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)O	-3.900	21627880;157049286;157049287;23421194;51397484;52916944;146036935;146036936;25244216;10400369;90658050;90658051;90659357;90659358;165362437;717;439394;133611993;133612278	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0001076);MiMeDB:(MMDBc0029545 MMDBc0032167 MMDBc0054711);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(439394);SUPERNATURAL:(SN0325444);FooDB:(FDB022410);PUBCHEM:(21627880 157049286 157049287 23421194 51397484 52916944 146036935 146036936 25244216 10400369 90658050 90658051 90659357 90659358 165362437 717 439394 133611993 133612278);COCONUT:(CNP0085031);NORMAN:(NS00015224);METACYC:(CPD-16159 FRU1P CPD-16154 CPD-24929 CPD-16158);PLANTCYC:(FRU1P);CHEBI:(37515 58674 138881 139419 184378);KEGG:(C01094);DSSTox:(DTXSID70243982);PUBCHEMANNOTATIONDRUG;PUBMED	139174742378	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
8	4	0.635	0.858	-110.120		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	HXRNACQBNUPKDX	InChI=1S/C6H13O9P/c7-3-1-14-6(10,5(9)4(3)8)2-15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	[(2,3,4,5-tetrahydroxyoxan-2-yl)methoxy]phosphonic acid	C1C(C(C(C(O1)(COP(=O)(O)O)O)O)O)O	-4.500	124525719;157049288;9547924;9795155;20843309;135054728;135054729;129626756;14010979;21145106;124300878;102329081;52916946;146037068;146037069;92224956;92224957;3493286;90657230;90657231;90658416;90658736;90658737;417447;440544;11780236	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0073769);HMDB:(HMDB0243977);MiMeDB:(MMDBc0055876);BloodExposome:(9547924);METACYC:(A-DGLC-HEX-1:5 CPD-16155 CPD-16156 CPD-16160 CPD-16161 CPD-23692);CHEBI:(184379 37516 138150 138801 42320);KEGG:(C05001);MESH:(9547924);PUBCHEM:(124525719 157049288 9547924 9795155 20843309 135054728 135054729 129626756 14010979 21145106 124300878 102329081 52916946 146037068 146037069 92224956 92224957 3493286 90657230 90657231 90658416 90658736 90658737 417447 440544 11780236);PUBCHEMANNOTATIONDRUG;PUBMED	1130367342	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
9	4	0.635	0.858	-114.975		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	PMTUDJVZIGZBIX	InChI=1S/C6H13O9P/c7-1-3-4(9)5(10)6(2-8,14-3)15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	{[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}phosphonic acid	C(C1C(C(C(O1)(CO)OP(=O)(O)O)O)O)O	-3.400	15703397;16069990;5176477;21126112;21126113;124202606;6398638;99639213;193537;57357663	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0006800);MiMeDB:(MMDBc0030448 MMDBc0033172);SUPERNATURAL:(SN0289694);MESH:(193537);FooDB:(FDB024086);PUBCHEM:(15703397 16069990 5176477 21126112 21126113 124202606 6398638 99639213 193537 57357663);COCONUT:(CNP0291468);METACYC:(FRUCTOSE-2-PHOSPHATE);CHEBI:(12350 27884 57267);KEGG:(C03267);DSSTox:(DTXSID70910627);YMDB:(YMDB00878);PUBCHEMANNOTATIONDRUG;PUBMED	139103111534	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
10	4	0.635	0.858	-116.813		0.012	68.682	C6H13O9P	[M + H]+	C6H14O9P+	BGWGXPAPYGQALX	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	Neuberg Ester	C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O	-3.900	42609822;86308139;21604862;21604863;124579643;9543488;20843252;15648788;5083448;23421195;135054587;135054588;102322321;52916945;16760431;91746169;25201714;25245410;133126664;46174048;131701072;719;124155;439160;439396;440641;440970;444848;46878483;122174030;24802142	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0003971 HMDB0006873 HMDB0257695);MiMeDB:(MMDBc0047844 MMDBc0031743 MMDBc0029846 MMDBc0029750);BloodExposome:(15648788 439396 440641 439160);SUPERNATURAL:(SN0025172);MESH:(124155);FooDB:(FDB023276 FDB024128);PUBCHEM:(42609822 86308139 21604862 21604863 124579643 9543488 20843252 15648788 5083448 23421195 135054587 135054588 102322321 52916945 16760431 91746169 25201714 25245410 133126664 46174048 131701072 719 124155 439160 439396 440641 440970 444848 46878483 122174030 24802142);COCONUT:(CNP0229982);NORMAN:(NS00015225);METACYC:(Mycoketide-Phosphates CUSO4 N-Ac-L-methionyl-L-valyl-Protein TAGATOSE-6-PHOSPHATE CPD1G-1530 CPD-13840 GalNAc-chondroitin-dermatan 3-Dehydro-D-Glucosides TAG-18-3-38-4s 2-O-Methylcytidine-34-tRNAs tRNA-PreQ0 CPD-18804 B-vitamins CPD-18719 Teichoic-P-Gro Inulin Aminoalkylphosphinates Palmitoyl-lipid Fatty-Acids Acetic-Esters GLUCOSAMINYL-13-N-ETCETERA-GALACTOSAMINY D-fructose-1-phosphate TAG-18-3-32-2s L-TAGATOSE-6-PHOSPHATE CPD-11803 Core-Protein-L-Ser-Xyl Chondroitin-D-glucuronates Xyloglucan-oligosaccharides kappa-Carrageenan GALACTOSYL-BETA-GALACTOSAMINYL-R Nucleobases-in-DNA Core5 7-Methylmenaquinones Sennosides NDP-4-dehydro-6-deoxy-D-glucose CPD-19304 Aryl-Aldehyde CPD-18720 CPD-12980 Chitodextrins);PLANTCYC:(FRUCTOSE-6P);CHEBI:(16084 47946 61527 45804 6307 4251 58695 57634 58926 61553 81499);KEGG:(C05345 C18096 C00085 C01097 C06312);DSSTox:(DTXSID001268467 DTXSID10929490 DTXSID701255613 DTXSID70949053 DTXSID90585154 DTXSID90889361 DTXSID90955954);LOTUS:(Q104935762 Q27106320 Q27098371);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(BGWGXPAPYGQALX-UHFFFAOYSA-N)	139376068990	261.037	109	1.815	852608718324133660	852601231897920692	852601231897920691	1156	
1	2	0.628	0.628	-14.501		0.014	14.729	CH5O4P	[M + H]+	CH6O4P+	CAAULPUQFIIOTL	InChI=1S/CH5O4P/c1-5-6(2,3)4/h1H3,(H2,2,3,4)	Methyl Phosphate	COP(=O)(O)O	-1.600	118603289;101195929;157515493;102269871;140966135;10354242;19068812;12691389;11159463;11215564;13130	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0061711);MiMeDB:(MMDBc0000685);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(13130);SUPERNATURAL:(SN0040094);MESH:(13130 12691389);PUBCHEM:(118603289 101195929 157515493 102269871 140966135 10354242 19068812 12691389 11159463 11215564 13130);COCONUT:(CNP0100207);NORMAN:(NS00092997 NS00092860 NS00092562 NS00085001 NS00019499);METACYC:(CPD-10815);CHEBI:(59761 340824);DSSTox:(DTXSID001265106 DTXSID2025684 DTXSID20920296 DTXSID60920295 DTXSID90234695);LOTUS:(Q23993898);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138906175598	113.000	110	1.832	852608720870076997	852601231864366255	852601231864366254	1155	
2	1	0.628	0.628	-44.605		0.982	18.977	C3H6O2	[M + K]+	C3H6KO2+	XBDQKXXYIPTUBI	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	(113C)propanoate	CCC(=O)O	0.316	161662130;161662131;9877334;9989212;20653057;16212409;16213607;16213609;154061660;154081809;129692011;101668119;101668120;59152704;3264661;60037795;12575207;12575209;153693906;153693934;153694814;153694852;153694891;153694892;153694941;153695564;153695686;153695697;153712542;153712543;54460291;10510806;10701789;1032;104745;13419495;450629;12216716;12216717;12216718;12216719;12216720;12216721;12216724;117064294;11815276;18728407;152359733;57563443;24773238;2724450	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000237 HMDB0303504 HMDB0303166);MiMeDB:(MMDBc0000080 MMDBc0054645);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(104745 23663619 2723816 23689528 23663426 1032 87256517 18791930);LIPIDMAPS:(LMFA01010003);SUPERNATURAL:(SN0425410);HSDB:(79-09-4 137-40-6);MESH:(1032 104745);FooDB:(FDB008286 FDB015271 FDB031132);PUBCHEM:(161662130 161662131 9877334 9989212 20653057 16212409 16213607 16213609 154061660 154081809 129692011 101668119 101668120 59152704 3264661 60037795 12575207 12575209 153693906 153693934 153694814 153694852 153694891 153694892 153694941 153695564 153695686 153695697 153712542 153712543 54460291 10510806 10701789 1032 104745 13419495 450629 12216716 12216717 12216718 12216719 12216720 12216721 12216724 117064294 11815276 18728407 152359733 57563443 24773238 2724450);MACONDA:(CON00102);NORMAN:(NS00008857 NS00079169 NS00079479 NS00082665 NS00084970 NS00103994 NS00114738);METACYC:(PROPIONATE);PLANTCYC:(PROPIONATE);CHEBI:(17272 132106 30768);KEGG:(C00163);DSSTox:(DTXSID001015846 DTXSID00440947 DTXSID00480909 DTXSID10480910 DTXSID10635685 DTXSID1064401 DTXSID201058721 DTXSID20432142 DTXSID20583628 DTXSID20596314 DTXSID20745744 DTXSID30635425 DTXSID401315276 DTXSID50186368 DTXSID50369134 DTXSID60635690 DTXSID60731121 DTXSID7021996 DTXSID70583976 DTXSID8025961 DTXSID80583508 DTXSID90217201 DTXSID90222279 DTXSID90584066 DTXSID90635426 DTXSID9066207);LOTUS:(Q422956);YMDB:(YMDB00857);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	141722849134	113.000	110	1.832	852608720870076996	852601231864366255	852601231864366254	1155	
3	2	0.628	0.628	-56.375		0.014	14.729	CH5O4P	[M + H]+	CH6O4P+	GTTBQSNGUYHPNK	InChI=1S/CH5O4P/c2-1-6(3,4)5/h2H,1H2,(H2,3,4,5)	Hydroxymethylphosphonic Acid	C(O)P(=O)(O)O	-2.200	21680357;23280505;131668347;75795	PUBCHEMANNOTATIONBIO:(null);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0115115);MESH:(75795);PUBCHEM:(21680357 23280505 131668347 75795);COCONUT:(CNP0297464);NORMAN:(NS00020287);METACYC:(CPD-11729);CHEBI:(5810 71199);KEGG:(C06455);DSSTox:(DTXSID5062554);LOTUS:(Q27106896);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(GTTBQSNGUYHPNK-UHFFFAOYSA-N)	137828239734	113.000	110	1.832	852608720870076997	852601231864366255	852601231864366254	1155	
4	1	0.628	0.628	-59.563		0.982	18.977	C3H6O2	[M + K]+	C3H6KO2+	KXKVLQRXCPHEJC	InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3	Acetic-1-13C acid, methyl ester	CC(=O)OC	0.132	21719967;136814324;19780779;58059867;101869369;165358757;59972847;6584;12183536;12336961;12336964;12336965;12336967	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0031523);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6584);SUPERNATURAL:(SN0198028);HSDB:(79-20-9);MESH:(6584);FooDB:(FDB008125);PUBCHEM:(21719967 136814324 19780779 58059867 101869369 165358757 59972847 6584 12183536 12336961 12336964 12336965 12336967);NORMAN:(NS00003464);METACYC:(METHYL-ACETATE);CHEBI:(77700);KEGG:(C17530);DSSTox:(DTXSID10491506 DTXSID10753590 DTXSID301030166 DTXSID4021767 DTXSID601303601);LOTUS:(Q414189);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	138501426030	113.000	110	1.832	852608720870076996	852601231864366255	852601231864366254	1155	
5	1	0.628	0.628	-61.548		0.982	18.977	C3H6O2	[M + K]+	C3H6KO2+	RUKWBTSQVWLBIH	InChI=1S/C3H6O2/c1-4-3-5-2/h1-2H3	Dimethoxycarbene	CO[C-]=[O+]C	0.000	101929920	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0251381);BloodExposome:(101929920);MESH:(101929920);PUBCHEM:(101929920);PUBMED:(null)	20971598	113.000	110	1.832	852608720870076996	852601231864366255	852601231864366254	1155	
6	1	0.628	0.628	-62.390		0.982	18.977	C3H6O2	[M + K]+	C3H6KO2+	YSEFYOVWKJXNCH	InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3	Methoxyacetaldehyde	COCC=O	-0.400	163228356;91563	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00023205);HMDB:(HMDB0254543);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(91563);MESH:(91563);PUBCHEM:(163228356 91563);DSSTox:(DTXSID90145651);PUBMED:(null)	137527296078	113.000	110	1.832	852608720870076996	852601231864366255	852601231864366254	1155	
